Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeElo,AwayElo,EloDiff,HomeRollingGoalsScored,HomeRollingGoalsConceded,HomeRollingPoints,AwayRollingGoalsScored,AwayRollingGoalsConceded,AwayRollingPoints,HomePromoted,AwayPromoted,HomeSquadValPercentile,AwaySquadValPercentile,HomeTransferImpact,AwayTransferImpact,HomeNetSpend,AwayNetSpend,HomeNewManager,AwayNewManager
2020-2021,2021-05-11,Man United,Leicester,1,2,A,1,1,D,4,12,1,3,9,12,3,4,0,0,0,0,1644.4258597995308,1544.1112328699332,100.31462692959758,1.7,0.5,2.4,1.9,1.6,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-11,Southampton,Crystal Palace,3,1,H,1,1,D,13,11,6,4,20,13,12,8,2,3,0,0,1435.9438331003596,1449.4623798375185,-13.518546737158886,1.0,2.1,0.7,0.9,1.4,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-12,Chelsea,Arsenal,0,1,A,0,1,A,19,5,5,2,7,6,9,1,0,1,0,0,1599.8405667783172,1524.4459015819484,75.3946651963688,1.4,0.7,2.1,1.8,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-13,Aston Villa,Everton,0,0,D,0,0,D,13,15,2,5,9,12,9,1,2,0,0,0,1454.3439247603992,1520.851154670525,-66.50722991012572,1.1,1.5,0.9,0.9,0.9,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-13,Man United,Liverpool,2,4,A,1,2,A,18,17,3,8,10,12,6,4,3,0,0,0,1629.224312580689,1601.1344122140847,28.089900366604297,1.5,0.6,2.1,1.2,0.7,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-14,Newcastle,Man City,3,4,A,2,2,D,11,15,5,6,11,10,4,5,2,2,0,0,1451.2901545893349,1684.2432715033344,-232.95311691399957,1.4,1.5,1.4,2.2,1.1,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-15,Burnley,Leeds,0,4,A,0,1,A,16,16,4,6,10,10,6,8,1,1,0,0,1463.5290777147848,1455.4386475245528,8.090430190231928,1.5,1.7,1.1,1.0,1.0,1.5,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-15,Southampton,Fulham,3,1,H,1,0,H,11,10,7,3,9,15,6,5,0,1,0,0,1443.5048612165067,1366.5084758367764,76.99638537973033,1.3,1.9,1.0,0.4,1.5,0.5,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-15,Brighton,West Ham,1,1,D,0,0,D,10,15,2,3,7,5,3,3,1,1,0,0,1439.309387219385,1518.232579105001,-78.923191885616,1.0,0.9,1.1,1.6,1.6,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-16,Tottenham,Wolves,2,0,H,1,0,H,24,15,13,3,8,11,10,3,1,0,0,0,1536.0012464902316,1484.5425234779366,51.45872301229497,2.0,1.4,1.7,0.9,1.5,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-16,Crystal Palace,Aston Villa,3,2,H,1,2,A,23,19,8,5,23,13,7,7,3,2,0,0,1441.9013517213714,1453.3829004202232,-11.481548698851839,0.8,1.6,0.9,1.1,1.4,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-16,Everton,Sheffield United,0,1,A,0,1,A,16,10,6,3,8,12,11,4,1,3,0,0,1521.812179010701,1332.4677996157805,189.34437939492045,0.8,0.9,1.3,0.3,2.1,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-16,West Brom,Liverpool,1,2,A,1,1,D,10,26,3,6,7,14,9,13,0,0,0,0,1385.8053924442963,1614.6627112311028,-228.85731878680645,1.3,1.3,1.2,1.6,0.7,2.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-18,Man United,Fulham,1,1,D,1,0,H,13,8,6,5,10,15,6,1,2,3,0,0,1615.696013563671,1361.2035365198935,254.4924770437774,1.7,1.0,2.0,0.5,1.8,0.4,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-18,Southampton,Leeds,0,2,A,0,0,D,18,15,3,7,10,12,4,5,0,3,0,0,1448.8098005333895,1468.4531065443712,-19.643306010981632,1.6,1.9,1.3,1.4,0.9,1.8,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-18,Brighton,Man City,3,2,H,0,1,A,19,8,6,4,13,11,5,3,3,3,0,1,1438.7034909903614,1690.5930333421434,-251.88954235178198,1.1,0.9,1.2,2.4,1.3,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-18,Chelsea,Leicester,2,1,H,0,0,D,17,7,6,3,15,16,6,5,2,4,0,0,1585.1815226453232,1559.312780088775,25.868742556548113,1.4,0.8,2.0,2.0,1.4,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-19,Everton,Wolves,1,0,H,0,0,D,14,9,4,3,11,11,7,12,0,2,0,0,1504.9924125469547,1478.6452020420893,26.347210504865416,0.7,1.0,1.0,0.8,1.6,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-19,Newcastle,Sheffield United,1,0,H,1,0,H,16,11,5,1,7,7,5,2,0,2,0,0,1444.940392750526,1349.2875660795266,95.65282667099927,1.6,1.8,1.3,0.4,1.9,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-19,Tottenham,Aston Villa,1,2,A,1,2,A,10,20,4,4,14,13,4,5,1,1,0,0,1541.8985679260788,1445.8769348266248,96.021633099454,2.1,1.4,1.7,1.3,1.7,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-19,Crystal Palace,Arsenal,1,3,A,0,1,A,12,6,6,3,7,7,6,7,2,1,0,0,1449.4073173149698,1539.1049457149425,-89.6976283999727,1.1,1.8,1.1,1.6,1.1,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-19,Burnley,Liverpool,0,3,A,0,1,A,10,20,4,3,10,7,6,7,0,0,0,0,1450.5146186949664,1621.1150889484627,-170.60047025349627,1.5,1.7,1.1,1.6,0.8,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-19,West Brom,West Ham,1,3,A,1,1,D,14,21,4,9,8,11,6,8,2,2,0,0,1379.3530147269364,1518.8384753340245,-139.48546060708804,1.3,1.5,0.9,1.6,1.5,1.4,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-23,Leicester,Tottenham,2,4,A,1,1,D,10,11,6,4,9,8,8,7,0,2,0,0,1552.78498185932,1526.7877302598329,25.997251599487072,2.0,1.5,1.6,1.8,1.5,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-23,Arsenal,Brighton,2,0,H,0,0,D,16,5,5,1,10,8,11,3,0,0,0,0,1549.4013849268113,1452.8164771221675,96.58490780464376,1.8,1.1,2.0,1.3,0.9,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-23,Leeds,West Brom,3,1,H,2,0,H,17,14,9,5,12,12,8,3,2,1,0,0,1480.7255815187566,1370.4846298735852,110.24095164517144,1.6,0.7,2.1,1.4,1.7,0.9,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-23,Fulham,Newcastle,0,2,A,0,1,A,14,10,0,4,12,6,5,4,1,0,0,0,1368.903469788042,1449.8374017056344,-80.93393191759242,0.6,1.8,0.5,1.7,1.8,1.5,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-23,Aston Villa,Chelsea,2,1,H,1,0,H,6,23,3,7,11,12,2,9,3,3,0,1,1460.9877724928708,1591.7093208747783,-130.7215483819075,1.4,1.7,1.1,1.5,0.9,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-23,West Ham,Southampton,3,0,H,2,0,H,14,17,7,5,5,9,2,3,0,3,0,0,1527.7068601873757,1436.537325559004,91.1695346283716,1.7,1.6,1.4,1.4,2.1,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-23,Sheffield United,Burnley,1,0,H,1,0,H,12,10,3,3,11,1,8,9,3,1,0,0,1344.3905571244181,1442.5191488324947,-98.12859170807656,0.3,2.0,0.6,1.4,1.9,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-23,Man City,Everton,5,0,H,2,0,H,21,8,11,3,8,10,7,5,2,2,0,0,1676.4800472103373,1511.5081054651448,164.97194174519245,2.2,1.5,1.8,0.8,0.8,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-23,Wolves,Man United,1,2,A,1,2,A,14,9,4,4,14,3,6,2,4,1,0,0,1472.1295091238992,1607.9960802955225,-135.86657117162326,0.7,1.3,1.1,1.8,1.1,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2020-2021,2021-05-23,Liverpool,Crystal Palace,2,0,H,1,0,H,19,5,5,4,10,8,14,1,2,2,0,0,1629.1105588109344,1439.110878103101,189.99968070783348,1.9,0.7,2.3,1.2,2.1,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-13,Brentford,Arsenal,2,0,H,1,0,H,8,22,3,4,12,8,2,5,0,0,0,0,1359.5278071971309,1537.9950057276553,-178.46719853052446,1.3,1.3,1.1,1.8,1.0,2.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-14,Man United,Leeds,5,1,H,1,0,H,16,10,8,3,11,9,5,4,1,2,0,0,1581.8771862662225,1489.7231168917374,92.15406937448506,1.8,1.2,2.0,1.9,0.8,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-14,Burnley,Brighton,1,2,A,1,0,H,14,14,3,8,10,7,7,6,2,1,0,0,1452.8011082404284,1463.5574977066296,-10.756389466201199,1.3,1.9,0.9,1.1,1.0,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-14,Norwich,Liverpool,0,3,A,0,1,A,14,19,3,8,4,14,3,11,1,1,0,0,1373.303620867832,1592.596501462929,-219.2928805950969,0.1,2.4,0.0,2.1,0.6,2.6,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-14,Chelsea,Crystal Palace,3,0,H,2,0,H,13,4,6,1,15,11,5,2,0,0,0,0,1556.5791666951757,1455.1585043768957,101.42066231827994,1.4,1.1,1.7,1.1,1.9,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-14,Leicester,Wolves,1,0,H,1,0,H,9,17,5,3,6,10,5,4,1,2,0,0,1527.5166693562096,1474.2107263273726,53.305943028836964,2.0,1.8,1.3,0.8,1.5,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-14,Watford,Aston Villa,3,2,H,2,0,H,13,11,7,2,18,13,2,4,3,1,0,0,1436.6410309861926,1480.3087986621786,-43.66776767598594,0.9,2.1,0.7,1.6,1.6,1.4,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-14,Everton,Southampton,3,1,H,0,1,A,14,6,6,3,13,15,6,8,2,0,0,0,1505.5541226008477,1452.0809766839075,53.47314591694021,0.7,1.1,1.3,1.2,1.9,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-15,Newcastle,West Ham,2,4,A,2,1,H,17,8,3,9,4,3,7,6,1,0,0,0,1472.2699319439107,1522.8899533385584,-50.620021394647665,1.8,1.7,1.7,2.0,1.5,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-15,Tottenham,Man City,1,0,H,0,0,D,13,18,3,4,11,8,3,11,2,1,0,0,1528.184229127197,1626.0375842719898,-97.85335514479266,2.1,1.5,1.7,2.7,1.3,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-21,Liverpool,Burnley,2,0,H,1,0,H,27,9,9,3,6,12,8,4,0,0,0,0,1599.291830623697,1440.2875105524263,159.00432007127074,2.3,0.6,2.6,1.2,2.0,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-21,Aston Villa,Newcastle,2,0,H,1,0,H,10,9,2,1,8,18,3,4,3,4,0,0,1471.9161106730367,1460.8581551380096,11.057955535027077,1.5,1.8,1.1,2.0,1.8,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-21,Crystal Palace,Brentford,0,0,D,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0,1450.383234280841,1371.7486432809103,78.63459099993065,1.0,2.2,0.7,2.0,0.0,3.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-21,Leeds,Everton,2,2,D,1,1,D,17,17,4,8,6,13,8,5,2,4,0,0,1484.7512468466934,1511.4033383891112,-26.652091542417793,1.8,1.2,2.0,0.9,1.1,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-21,Man City,Norwich,5,0,H,2,0,H,16,1,4,0,13,7,6,1,1,0,0,0,1616.09936889134,1366.608291707064,249.49107718427604,2.2,1.2,1.8,0.1,2.6,0.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-21,Brighton,Watford,2,0,H,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0,1476.0710953946318,1445.0337189753345,31.03737641929729,1.0,1.1,1.2,1.2,2.2,1.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-22,Wolves,Tottenham,0,1,A,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0,1468.3575264012595,1538.122444507847,-69.7649181065874,0.8,1.5,1.0,2.0,1.5,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-22,Arsenal,Chelsea,0,2,A,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0,1525.774169643876,1561.3544367912305,-35.58026714735456,1.5,0.9,1.9,1.7,1.1,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-22,Southampton,Man United,1,1,D,1,0,H,8,15,3,4,12,10,7,7,2,3,0,0,1446.231760895644,1586.8490563112664,-140.6172954156225,1.2,2.0,1.0,2.2,1.3,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-23,West Ham,Leicester,4,1,H,1,0,H,13,5,7,1,8,8,10,0,0,1,0,1,1534.3017301444595,1533.3698692823227,0.931860862136773,2.1,1.4,1.9,1.6,1.8,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-28,Brighton,Everton,0,2,A,0,1,A,14,14,3,5,7,9,4,5,1,2,0,0,1482.4687456669112,1513.483647005493,-31.014901338581694,1.1,0.9,1.5,1.1,1.3,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-28,Man City,Arsenal,5,0,H,3,0,H,25,1,10,0,5,7,14,0,1,2,0,1,1618.4586926278118,1513.940980242615,104.51771238519677,2.4,1.2,1.8,1.5,0.8,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-28,Norwich,Leicester,1,2,A,1,1,D,14,9,4,3,8,9,9,9,2,1,0,0,1364.248967970592,1526.1958670461897,-161.94689907559768,0.1,2.8,0.0,1.7,2.0,1.3,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-28,Aston Villa,Brentford,1,1,D,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0,1478.8242020813352,1376.4803799953008,102.34382208603438,1.6,1.6,1.4,1.0,0.0,2.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-28,West Ham,Crystal Palace,2,2,D,1,0,H,14,9,4,2,10,7,5,3,1,0,0,0,1541.4757323805925,1445.6514975664504,95.82423481414207,2.2,1.3,1.9,0.9,2.1,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-28,Liverpool,Chelsea,1,1,D,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1,1602.967418084365,1573.1876261924913,29.77979189187363,2.2,0.6,2.6,1.7,0.6,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-28,Newcastle,Southampton,2,2,D,0,0,D,10,22,5,6,11,6,4,4,3,3,0,0,1453.950063729711,1447.3955237385283,6.554539991182764,1.8,1.8,1.6,1.0,1.9,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-29,Burnley,Leeds,1,1,D,0,0,D,12,12,3,2,13,9,5,5,4,3,0,0,1436.6119230917584,1482.6709382303118,-46.05901513855338,1.0,1.9,0.6,1.8,1.3,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-29,Tottenham,Watford,1,0,H,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0,1548.990489958972,1438.6360687030551,110.3544212559168,1.9,1.3,1.9,1.1,2.3,0.9,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-08-29,Wolves,Man United,0,1,A,0,0,D,15,10,6,3,7,9,5,7,3,4,0,0,1457.4894809501345,1585.685293468382,-128.19581251824752,0.6,1.3,1.0,2.1,1.3,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-11,Southampton,West Ham,0,0,D,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1,1450.3697399459875,1536.369093446349,-85.99935350036162,1.2,1.8,0.9,2.1,1.3,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-11,Watford,Wolves,0,2,A,0,0,D,6,14,2,5,15,13,6,8,3,3,0,0,1434.0452225579595,1448.29924475305,-14.254022195090556,1.1,2.3,0.9,0.5,1.4,0.7,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-11,Crystal Palace,Tottenham,3,0,H,0,0,D,18,2,4,1,13,15,8,2,2,1,0,1,1450.7581365006938,1553.5813361040675,-102.82319960337372,1.0,1.9,0.8,1.9,1.0,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-11,Arsenal,Norwich,1,0,H,0,0,D,30,10,7,1,9,11,8,4,1,2,0,0,1509.230214949881,1356.0132866556683,153.21692829421272,1.2,1.3,1.6,0.2,2.9,0.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-11,Brentford,Brighton,0,1,A,0,0,D,7,4,1,2,9,12,1,6,3,2,0,0,1381.7244005375655,1470.508882768933,-88.78448223136752,1.0,0.3333333333333333,1.6666666666666667,1.1,1.1,1.4,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-11,Leicester,Man City,0,1,A,0,0,D,6,25,1,8,4,11,5,8,1,2,0,0,1534.4315483611135,1623.169457920546,-88.73790955943241,1.7,1.8,1.6,2.7,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-11,Man United,Newcastle,4,1,H,1,0,H,21,12,7,3,9,2,7,3,1,0,0,0,1594.8755296654665,1450.9758475222518,143.8996821432147,1.9,1.2,1.8,1.8,1.9,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-11,Chelsea,Aston Villa,3,0,H,1,0,H,12,18,4,6,11,11,4,11,1,4,0,0,1576.7584358923725,1473.5801815390705,103.17825435330201,1.4,0.6,2.0,1.6,1.5,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-12,Leeds,Liverpool,0,3,A,0,1,A,9,30,4,9,9,8,2,11,2,1,1,0,1484.2111294918082,1599.3966083844837,-115.18547889267552,1.7,1.3,1.6,2.1,0.6,2.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-13,Everton,Burnley,3,1,H,0,0,D,14,11,6,6,3,6,4,6,1,1,0,0,1525.443509903471,1435.071731830262,90.37177807320904,1.1,1.1,1.7,1.0,1.8,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-17,Newcastle,Leeds,1,1,D,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0,1447.032202939868,1474.6479246028975,-27.61572166302949,1.6,2.1,1.1,1.6,1.5,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-18,Wolves,Brentford,0,2,A,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1,1460.7182969338237,1371.401704068482,89.31659286534159,0.6,1.4,0.7,0.75,0.5,1.25,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-18,Burnley,Arsenal,0,1,A,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0,1430.0614338609196,1513.0068048390829,-82.94537097816328,1.0,1.8,0.7,1.2,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-18,Liverpool,Crystal Palace,3,0,H,1,0,H,25,13,10,2,17,11,10,5,3,1,0,0,1608.9598132733943,1460.8393929287913,148.12042034460296,2.3,0.5,2.6,1.2,1.7,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-18,Man City,Southampton,0,0,D,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0,1633.4934934572098,1449.966986927698,183.52650652951183,2.7,1.0,2.1,1.1,1.6,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-18,Norwich,Watford,1,3,A,1,1,D,12,12,5,8,10,14,4,8,1,1,0,0,1352.2366967664664,1421.6261703771859,-69.3894736107195,0.2,2.6,0.0,1.0,2.2,0.9,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-18,Aston Villa,Everton,3,0,H,0,0,D,15,11,3,1,7,10,5,4,1,1,0,0,1468.841592451433,1530.4538078728135,-61.6122154213806,1.4,1.6,1.4,1.3,1.2,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-19,Brighton,Leicester,2,1,H,1,0,H,12,14,5,3,8,10,4,9,2,1,0,0,1480.8315792380165,1524.1075128244497,-43.27593358643321,1.2,1.1,1.6,1.4,1.9,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-19,West Ham,Man United,1,2,A,1,1,D,13,17,4,10,5,8,2,11,0,0,0,0,1536.7718464646387,1598.8191742478502,-62.047327783211585,1.9,1.0,1.8,2.0,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-19,Tottenham,Chelsea,0,3,A,0,0,D,8,20,2,10,4,15,5,11,0,1,0,0,1543.50007967597,1581.49702498001,-37.99694530404008,1.7,1.1,2.1,1.7,0.6,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-25,Chelsea,Man City,0,1,A,0,0,D,5,15,0,4,12,10,4,13,3,2,0,0,1593.262909596933,1626.7643244379015,-33.50141484096844,1.9,0.6,2.2,2.5,0.9,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-25,Man United,Aston Villa,0,1,A,0,0,D,28,7,4,3,9,13,5,5,2,2,0,0,1609.9072156713664,1477.7411774378982,132.16603823346827,2.2,1.3,2.0,1.5,1.5,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-25,Watford,Newcastle,1,1,D,0,1,A,15,20,4,6,19,12,5,6,4,3,0,0,1432.5049395547296,1444.9784447740105,-12.473505219280923,1.3,2.0,1.2,1.6,2.1,1.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-25,Everton,Norwich,2,0,H,1,0,H,11,10,4,2,12,9,6,4,2,3,0,0,1521.5542228863483,1341.3579275889226,180.19629529742565,1.2,1.3,1.7,0.3,2.8,0.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-25,Leicester,Burnley,2,2,D,1,2,A,22,9,5,3,10,8,8,4,2,4,0,0,1515.7258093722362,1419.5709560593584,96.15485331287778,1.3,2.0,1.0,0.6,1.9,0.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-25,Leeds,West Ham,1,2,A,1,0,H,15,20,5,7,10,6,5,7,3,2,0,0,1476.701682768755,1525.6838050411225,-48.982122272367405,1.7,1.6,1.5,2.0,1.1,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-25,Brentford,Liverpool,3,3,D,1,1,D,12,16,4,6,8,7,2,11,1,1,0,0,1386.3685623046158,1612.8270999408837,-226.45853763626792,1.0,0.4,1.6,2.5,0.4,2.8,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-26,Southampton,Wolves,0,1,A,0,0,D,18,5,6,3,12,8,5,5,0,0,0,0,1456.6961559470062,1445.75143869769,10.944717249316227,1.0,1.5,1.0,0.6,1.2,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-26,Arsenal,Tottenham,3,1,H,3,0,H,12,10,7,4,12,13,4,4,2,1,0,0,1523.497282640644,1531.7341950590471,-8.236912418403108,1.3,1.1,2.1,1.5,1.3,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-09-27,Crystal Palace,Brighton,1,1,D,1,0,H,8,8,3,4,12,10,6,5,2,3,0,0,1456.9721062613019,1489.21328269023,-32.241176428928156,1.2,1.8,1.1,1.4,1.1,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-10-02,Chelsea,Southampton,3,1,H,1,0,H,20,6,9,2,11,13,7,2,1,3,0,1,1581.3719608380247,1443.6071953301935,137.76476550783127,1.7,0.7,1.9,1.0,1.4,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-10-02,Man United,Everton,1,1,D,1,0,H,13,12,6,2,10,9,10,1,1,1,0,0,1594.069087927421,1524.877840849379,69.1912470780419,1.9,1.3,1.7,1.3,1.3,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2021-2022,2021-10-02,Burnley,Norwich,0,0,D,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0,1424.6846259894126,1338.0343096258919,86.65031636352069,0.7,1.9,0.5,0.2,2.8,0.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
