MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation,SnapshotDate,CompletedMatchesCount
34,2027-05-23,Newcastle,Crystal Palace,56.3,24.15,19.54,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 92 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **56.3%** confidence.",2026-09-13 12:36:55,0
34,2027-05-23,Nott'm Forest,Ipswich,65.72,20.83,13.45,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €230.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **65.7%** confidence.",2026-09-13 12:36:55,0
34,2027-05-23,Tottenham,Man United,29.25,20.95,49.8,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 102 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **49.8%** confidence.",2026-09-13 12:36:55,0
34,2027-05-30,Arsenal,Brighton,66.71,18.74,14.55,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 133 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €785.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.7%** confidence.",2026-09-13 12:36:55,0
34,2027-05-30,Aston Villa,Tottenham,45.9,28.46,25.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €400.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **45.9%** confidence.",2026-09-13 12:36:55,0
34,2027-05-30,Chelsea,Brentford,39.34,28.8,31.86,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €865.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **39.3%** confidence.",2026-09-13 12:36:55,0
34,2027-05-30,Coventry,Nott'm Forest,11.71,29.93,58.36,0-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 149 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €285.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **58.4%** confidence.",2026-09-13 12:36:55,0
34,2027-05-30,Crystal Palace,Leeds,32.75,35.07,32.18,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 42 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (35.1%) is a very strong possibility.",2026-09-13 12:36:55,0
34,2027-05-30,Hull,Newcastle,34.13,25.99,39.88,0-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €477.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **39.9%** confidence.",2026-09-13 12:36:55,0
34,2027-05-30,Ipswich,Everton,19.54,25.27,55.19,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 140 points).
• **Squad Market Value**: Everton has a squad value advantage of €125.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **55.2%** confidence.",2026-09-13 12:36:55,0
35,2027-05-30,Liverpool,Bournemouth,49.78,22.01,28.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €415.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **49.8%** confidence.",2026-09-13 12:36:55,0
35,2027-05-30,Man United,Fulham,54.39,28.63,16.98,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Man United has a squad value advantage of €600.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **54.4%** confidence.",2026-09-13 12:36:55,0
35,2027-05-30,Sunderland,Man City,19.58,16.4,64.01,0-2,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 156 points).
• **Squad Market Value**: Man City has a squad value advantage of €1105.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **64.0%** confidence.",2026-09-13 12:36:55,0
1,2026-09-13,Coventry,Brighton,26.9,22.75,50.35,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 74 points).
• **Squad Market Value**: Brighton has a squad value advantage of €415.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **50.4%** confidence.",2026-09-13 13:08:54,0
1,2026-09-13,Man United,Man City,28.31,25.51,46.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Man City has a squad value advantage of €570.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Man United is healthier with 90% availability vs. 85% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **46.2%** confidence.",2026-09-13 13:08:54,0
1,2026-09-14,Leeds,Newcastle,33.68,32.89,33.42,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €175.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.9%) is a very strong possibility.",2026-09-13 13:08:54,0
1,2026-09-18,Brentford,Chelsea,39.56,28.29,32.15,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €865.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **39.6%** confidence.",2026-09-13 13:08:54,0
1,2026-09-19,Brighton,Arsenal,24.48,30.54,44.97,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €785.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **45.0%** confidence.",2026-09-13 13:08:54,0
1,2026-09-19,Everton,Ipswich,59.32,25.53,15.16,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Everton has a squad value advantage of €125.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **59.3%** confidence.",2026-09-13 13:08:54,0
1,2026-09-19,Newcastle,Hull,49.41,31.64,18.95,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €477.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **49.4%** confidence.",2026-09-13 13:08:54,0
1,2026-09-19,Nott'm Forest,Coventry,52.62,28.66,18.72,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €285.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **52.6%** confidence.",2026-09-13 13:08:54,0
1,2026-09-19,Tottenham,Aston Villa,35.63,36.52,27.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €400.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **35.6%** confidence.",2026-09-13 13:08:54,0
1,2026-09-20,Bournemouth,Liverpool,37.96,27.77,34.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €415.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.8%) is a very strong possibility.",2026-09-13 13:08:54,0
