MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation,SnapshotDate,CompletedMatchesCount
12,2026-11-28,Nott'm Forest,Chelsea,49.17,26.33,24.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €900.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **49.2%** confidence.",2026-09-13 12:33:55,0
12,2026-11-28,Sunderland,Tottenham,45.68,28.05,26.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €570.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **45.7%** confidence.",2026-09-13 12:33:55,0
13,2026-12-02,Bournemouth,Brighton,38.58,26.06,35.36,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.1%) is a very strong possibility.",2026-09-13 12:33:55,0
13,2026-12-02,Aston Villa,Everton,54.09,25.88,20.03,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €125.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Everton boosted by signing Iliman Ndiaye.
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **54.1%** confidence.",2026-09-13 12:33:55,0
13,2026-12-02,Brentford,Arsenal,28.22,27.24,44.54,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 120 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €880.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **44.5%** confidence.",2026-09-13 12:33:55,0
13,2026-12-02,Chelsea,Crystal Palace,40.61,27.48,31.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €935.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.6%** confidence.",2026-09-13 12:33:55,0
13,2026-12-02,Coventry,Ipswich,44.62,26.18,29.2,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **44.6%** confidence.",2026-09-13 12:33:55,0
13,2026-12-02,Hull,Nott'm Forest,14.03,33.84,52.13,0-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 128 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €437.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **52.1%** confidence.",2026-09-13 12:33:55,0
13,2026-12-02,Liverpool,Sunderland,55.33,25.08,19.59,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 77 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €615.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Sunderland boosted by signing Salis Abdul Samed.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **55.3%** confidence.",2026-09-13 12:33:55,0
13,2026-12-02,Man City,Leeds,58.72,22.73,18.55,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 134 points).
• **Squad Market Value**: Man City has a squad value advantage of €1090.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **58.7%** confidence.",2026-09-13 12:33:55,0
13,2026-12-02,Newcastle,Man United,34.2,22.66,43.14,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Man United has a squad value advantage of €345.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **43.1%** confidence.",2026-09-13 12:33:55,0
13,2026-12-02,Tottenham,Fulham,37.45,27.06,35.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €635.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.1%) is a very strong possibility.",2026-09-13 12:33:55,0
14,2026-12-05,Bournemouth,Hull,36.56,38.13,25.31,0-0,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 154 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €487.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 90% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **36.6%** confidence.",2026-09-13 12:33:55,0
14,2026-12-05,Aston Villa,Crystal Palace,53.4,26.4,20.2,1-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 66 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **53.4%** confidence.",2026-09-13 12:33:55,0
14,2026-12-05,Brentford,Man City,36.28,26.96,36.77,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 99 points).
• **Squad Market Value**: Man City has a squad value advantage of €920.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Brentford is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.0%) is a very strong possibility.",2026-09-13 12:33:55,0
14,2026-12-05,Chelsea,Liverpool,31.82,24.88,43.3,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €435.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **43.3%** confidence.",2026-09-13 12:33:55,0
14,2026-12-05,Everton,Fulham,36.48,29.57,33.95,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Everton has a squad value advantage of €110.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.6%) is a very strong possibility.",2026-09-13 12:33:55,0
14,2026-12-05,Leeds,Ipswich,65.42,20.18,14.4,2-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 114 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **65.4%** confidence.",2026-09-13 12:33:55,0
14,2026-12-05,Man United,Coventry,55.84,24.99,19.17,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 170 points).
• **Squad Market Value**: Man United has a squad value advantage of €670.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Coventry boosted by signing Jack Rudoni.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **55.8%** confidence.",2026-09-13 12:33:55,0
