MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
22,2027-02-10,Newcastle,Chelsea,39.89,22.19,37.92,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €860.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (22.2%) is a very strong possibility."
22,2027-02-10,Tottenham,Man City,18.63,20.33,61.03,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 107 points).
• **Squad Market Value**: Man City has a squad value advantage of €315.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **61.0%** confidence."
22,2027-02-20,Bournemouth,Crystal Palace,54.61,26.07,19.32,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 76 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **54.6%** confidence."
22,2027-02-20,Arsenal,Fulham,72.12,18.08,9.8,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 180 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €860.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **72.1%** confidence."
22,2027-02-20,Brentford,Coventry,61.51,27.27,11.22,1-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 140 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **61.5%** confidence."
22,2027-02-20,Brighton,Tottenham,50.87,28.03,21.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **50.9%** confidence."
22,2027-02-20,Chelsea,Ipswich,69.57,18.74,11.69,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **69.6%** confidence."
22,2027-02-20,Leeds,Aston Villa,33.48,33.92,32.6,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €155.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (33.9%) is a very strong possibility."
22,2027-02-20,Liverpool,Hull,41.3,33.16,25.54,0-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €902.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.3%** confidence."
23,2027-02-20,Man City,Newcastle,51.84,22.71,25.45,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Man City has a squad value advantage of €695.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **51.8%** confidence."
23,2027-02-20,Nott'm Forest,Man United,34.19,29.22,36.59,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Man United has a squad value advantage of €385.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.2%) is a very strong possibility."
23,2027-02-20,Sunderland,Everton,35.63,28.15,36.22,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.1%) is a very strong possibility."
23,2027-02-27,Aston Villa,Chelsea,32.16,27.86,39.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €880.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.0%** confidence."
23,2027-02-27,Coventry,Bournemouth,12.07,23.72,64.21,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 161 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €335.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **64.2%** confidence."
23,2027-02-27,Crystal Palace,Sunderland,33.06,36.81,30.13,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €115.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.8%) is a very strong possibility."
23,2027-02-27,Everton,Nott'm Forest,33.16,35.86,30.97,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €105.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (35.9%) is a very strong possibility."
23,2027-02-27,Fulham,Leeds,34.77,31.85,33.38,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.8%) is a very strong possibility."
23,2027-02-27,Hull,Man City,22.77,27.39,49.85,0-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Man City has a squad value advantage of €1172.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **49.8%** confidence."
23,2027-02-27,Ipswich,Brighton,13.32,24.93,61.75,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 151 points).
• **Squad Market Value**: Brighton has a squad value advantage of €360.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **61.8%** confidence."
24,2027-02-27,Man United,Arsenal,23.29,19.58,57.14,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 129 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €260.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **57.1%** confidence."
24,2027-02-27,Newcastle,Brentford,35.9,33.81,30.29,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **35.9%** confidence."
