MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
25,2027-02-10,Newcastle,Chelsea,47.46,23.77,28.77,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €860.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **47.5%** confidence."
25,2027-02-10,Tottenham,Man City,22.9,19.94,57.16,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 154 points).
• **Squad Market Value**: Man City has a squad value advantage of €535.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.2%** confidence."
26,2027-02-20,Bournemouth,Crystal Palace,56.47,24.22,19.31,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 86 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **56.5%** confidence."
26,2027-02-20,Arsenal,Fulham,68.73,18.23,13.04,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 172 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1130.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **68.7%** confidence."
26,2027-02-20,Brentford,Coventry,52.39,21.63,25.98,2-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 106 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **52.4%** confidence."
26,2027-02-20,Brighton,Tottenham,57.45,23.56,18.99,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 75 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **57.4%** confidence."
26,2027-02-20,Chelsea,Ipswich,73.66,16.37,9.97,2-0,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 163 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **73.7%** confidence."
26,2027-02-20,Leeds,Aston Villa,31.93,27.38,40.69,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €155.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **40.7%** confidence."
26,2027-02-20,Liverpool,Hull,57.2,25.51,17.28,1-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 193 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €902.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **57.2%** confidence."
26,2027-02-20,Man City,Newcastle,58.25,20.51,21.24,2-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 99 points).
• **Squad Market Value**: Man City has a squad value advantage of €915.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **58.2%** confidence."
26,2027-02-20,Nott'm Forest,Man United,33.58,24.75,41.66,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Man United has a squad value advantage of €385.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **41.7%** confidence."
26,2027-02-20,Sunderland,Everton,37.92,28.04,34.04,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.0%) is a very strong possibility."
27,2027-02-27,Aston Villa,Chelsea,48.92,26.53,24.55,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 46 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €880.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **48.9%** confidence."
27,2027-02-27,Coventry,Bournemouth,34.56,23.09,42.35,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 131 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €335.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.3%** confidence."
27,2027-02-27,Crystal Palace,Sunderland,38.33,29.29,32.38,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €115.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **38.3%** confidence."
27,2027-02-27,Everton,Nott'm Forest,35.36,26.92,37.71,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €105.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.9%) is a very strong possibility."
27,2027-02-27,Fulham,Leeds,40.58,27.84,31.58,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **40.6%** confidence."
27,2027-02-27,Hull,Man City,11.71,28.77,59.52,0-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 234 points).
• **Squad Market Value**: Man City has a squad value advantage of €1392.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **59.5%** confidence."
27,2027-02-27,Ipswich,Brighton,10.89,18.73,70.38,0-2,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 214 points).
• **Squad Market Value**: Brighton has a squad value advantage of €360.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **70.4%** confidence."
27,2027-02-27,Man United,Arsenal,32.91,25.2,41.89,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 83 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €530.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **41.9%** confidence."
27,2027-02-27,Newcastle,Brentford,41.73,23.73,34.54,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **41.7%** confidence."
