MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
23,2027-02-27,Crystal Palace,Sunderland,32.9,36.83,30.28,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €115.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.8%) is a very strong possibility."
23,2027-02-27,Everton,Nott'm Forest,33.33,35.88,30.79,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €105.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (35.9%) is a very strong possibility."
23,2027-02-27,Fulham,Leeds,34.71,31.88,33.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.9%) is a very strong possibility."
23,2027-02-27,Hull,Man City,22.76,27.36,49.88,0-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Man City has a squad value advantage of €1172.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **49.9%** confidence."
23,2027-02-27,Ipswich,Brighton,13.39,24.94,61.67,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 151 points).
• **Squad Market Value**: Brighton has a squad value advantage of €360.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **61.7%** confidence."
24,2027-02-27,Man United,Arsenal,23.24,19.61,57.15,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 129 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €260.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **57.1%** confidence."
24,2027-02-27,Newcastle,Brentford,35.85,33.81,30.34,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **35.9%** confidence."
24,2027-02-27,Tottenham,Liverpool,29.17,24.41,46.42,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 66 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.4%** confidence."
24,2027-03-03,Bournemouth,Tottenham,52.38,26.4,21.22,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €370.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **52.4%** confidence."
24,2027-03-03,Arsenal,Crystal Palace,79.22,15.4,5.37,5-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 213 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €680.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **79.2%** confidence."
24,2027-03-03,Brentford,Ipswich,66.02,23.94,10.04,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 151 points).
• **Squad Market Value**: Brentford has a squad value advantage of €265.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **66.0%** confidence."
24,2027-03-03,Brighton,Fulham,47.08,33.68,19.24,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Brighton has a squad value advantage of €345.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **47.1%** confidence."
24,2027-03-03,Chelsea,Coventry,64.55,26.83,8.61,0-0,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 159 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1185.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **64.6%** confidence."
24,2027-03-03,Leeds,Hull,28.87,41.11,30.02,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Leeds has a squad value advantage of €302.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (41.1%) is a very strong possibility."
24,2027-03-03,Liverpool,Aston Villa,48.45,29.2,22.35,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €445.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.4%** confidence."
25,2027-03-03,Man City,Everton,59.81,26.67,13.52,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Man City has a squad value advantage of €840.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **59.8%** confidence."
25,2027-03-03,Nott'm Forest,Newcastle,35.18,28.97,35.86,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.0%) is a very strong possibility."
25,2027-03-03,Sunderland,Man United,30.99,25.03,43.98,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Man United has a squad value advantage of €535.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **44.0%** confidence."
25,2027-03-13,Bournemouth,Newcastle,43.22,25.5,31.28,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **43.2%** confidence."
25,2027-03-13,Aston Villa,Hull,37.08,35.02,27.91,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 35 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €457.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **37.1%** confidence."
25,2027-03-13,Chelsea,Arsenal,20.4,15.36,64.25,2-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 144 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €255.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Arsenal boosted by signing Viktor Gyokeres.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **64.2%** confidence."
25,2027-03-13,Coventry,Man City,7.54,14.88,77.59,0-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 219 points).
• **Squad Market Value**: Man City has a squad value advantage of €1020.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Man City boosted by signing Tijjani Reijnders.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **77.6%** confidence."
