MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
22,2027-02-20,Arsenal,Fulham,62.36,24.3,13.34,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 132 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1085.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.4%** confidence."
22,2027-02-20,Brentford,Coventry,62.08,26.74,11.18,1-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 145 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **62.1%** confidence."
22,2027-02-20,Brighton,Tottenham,50.95,27.89,21.16,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **50.9%** confidence."
22,2027-02-20,Chelsea,Ipswich,69.49,18.79,11.72,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **69.5%** confidence."
22,2027-02-20,Leeds,Aston Villa,33.79,33.95,32.26,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €155.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.0%) is a very strong possibility."
22,2027-02-20,Liverpool,Hull,41.78,32.88,25.34,0-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €902.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.8%** confidence."
23,2027-02-20,Man City,Newcastle,51.99,22.44,25.57,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Man City has a squad value advantage of €915.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **52.0%** confidence."
23,2027-02-20,Nott'm Forest,Man United,34.17,29.13,36.69,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Man United has a squad value advantage of €385.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.1%) is a very strong possibility."
23,2027-02-20,Sunderland,Everton,35.62,28.07,36.31,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.1%) is a very strong possibility."
23,2027-02-27,Aston Villa,Chelsea,32.12,27.88,40.0,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €880.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.0%** confidence."
23,2027-02-27,Coventry,Bournemouth,12.03,23.43,64.53,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 165 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €335.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **64.5%** confidence."
23,2027-02-27,Crystal Palace,Sunderland,33.34,36.68,29.98,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €115.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.7%) is a very strong possibility."
23,2027-02-27,Everton,Nott'm Forest,33.16,35.78,31.06,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €105.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (35.8%) is a very strong possibility."
23,2027-02-27,Fulham,Leeds,35.21,31.65,33.14,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.6%) is a very strong possibility."
23,2027-02-27,Hull,Man City,22.46,27.13,50.41,0-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 129 points).
• **Squad Market Value**: Man City has a squad value advantage of €1392.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **50.4%** confidence."
23,2027-02-27,Ipswich,Brighton,13.26,24.82,61.92,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 154 points).
• **Squad Market Value**: Brighton has a squad value advantage of €360.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **61.9%** confidence."
24,2027-02-27,Man United,Arsenal,30.39,25.14,44.47,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 79 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €485.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **44.5%** confidence."
24,2027-02-27,Newcastle,Brentford,36.34,33.54,30.13,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **36.3%** confidence."
24,2027-02-27,Tottenham,Liverpool,28.97,24.1,46.92,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 69 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.9%** confidence."
24,2027-03-03,Bournemouth,Tottenham,52.48,26.3,21.21,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €370.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **52.5%** confidence."
24,2027-03-03,Arsenal,Crystal Palace,70.24,19.97,9.79,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 162 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €905.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **70.2%** confidence."
