MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
22,2027-02-20,Arsenal,Fulham,72.22,18.04,9.74,3-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 181 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €860.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **72.2%** confidence."
22,2027-02-20,Brentford,Coventry,61.41,27.36,11.23,1-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 139 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **61.4%** confidence."
22,2027-02-20,Brighton,Tottenham,51.32,27.85,20.82,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **51.3%** confidence."
22,2027-02-20,Chelsea,Ipswich,69.63,18.76,11.61,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **69.6%** confidence."
22,2027-02-20,Leeds,Aston Villa,33.43,34.0,32.57,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €155.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.0%) is a very strong possibility."
22,2027-02-20,Liverpool,Hull,41.27,33.16,25.58,0-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €902.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.3%** confidence."
23,2027-02-20,Man City,Newcastle,51.7,22.65,25.65,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Man City has a squad value advantage of €695.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **51.7%** confidence."
23,2027-02-20,Nott'm Forest,Man United,34.04,29.17,36.79,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Man United has a squad value advantage of €385.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.2%) is a very strong possibility."
23,2027-02-20,Sunderland,Everton,35.68,28.15,36.17,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.1%) is a very strong possibility."
23,2027-02-27,Aston Villa,Chelsea,32.17,27.91,39.92,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €880.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **39.9%** confidence."
23,2027-02-27,Coventry,Bournemouth,12.06,23.61,64.33,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 162 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €335.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **64.3%** confidence."
23,2027-02-27,Crystal Palace,Sunderland,32.81,36.85,30.34,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €115.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.9%) is a very strong possibility."
23,2027-02-27,Everton,Nott'm Forest,33.18,35.88,30.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €105.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (35.9%) is a very strong possibility."
23,2027-02-27,Fulham,Leeds,34.62,31.9,33.48,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.9%) is a very strong possibility."
23,2027-02-27,Hull,Man City,22.83,27.39,49.77,0-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 123 points).
• **Squad Market Value**: Man City has a squad value advantage of €1172.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **49.8%** confidence."
23,2027-02-27,Ipswich,Brighton,13.16,24.76,62.08,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 155 points).
• **Squad Market Value**: Brighton has a squad value advantage of €360.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **62.1%** confidence."
24,2027-02-27,Man United,Arsenal,23.3,19.63,57.07,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 128 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €260.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **57.1%** confidence."
24,2027-02-27,Newcastle,Brentford,36.16,33.8,30.03,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **36.2%** confidence."
24,2027-02-27,Tottenham,Liverpool,29.06,24.4,46.54,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 67 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.5%** confidence."
24,2027-03-03,Bournemouth,Tottenham,52.6,26.35,21.06,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 72 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €370.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **52.6%** confidence."
