MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
22,2027-02-20,Liverpool,Hull,41.34,33.12,25.54,0-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €902.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.3%** confidence."
23,2027-02-20,Man City,Newcastle,51.52,22.77,25.71,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 51 points).
• **Squad Market Value**: Man City has a squad value advantage of €695.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **51.5%** confidence."
23,2027-02-20,Nott'm Forest,Man United,34.33,29.25,36.42,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Man United has a squad value advantage of €385.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.2%) is a very strong possibility."
23,2027-02-20,Sunderland,Everton,35.75,28.14,36.11,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.1%) is a very strong possibility."
23,2027-02-27,Aston Villa,Chelsea,32.2,27.86,39.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €880.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **39.9%** confidence."
23,2027-02-27,Coventry,Bournemouth,12.06,23.74,64.2,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 162 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €335.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **64.2%** confidence."
23,2027-02-27,Crystal Palace,Sunderland,32.82,36.78,30.39,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €115.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.8%) is a very strong possibility."
23,2027-02-27,Everton,Nott'm Forest,33.09,35.85,31.06,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €105.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (35.8%) is a very strong possibility."
23,2027-02-27,Fulham,Leeds,34.62,31.91,33.47,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.9%) is a very strong possibility."
23,2027-02-27,Hull,Man City,22.93,27.43,49.64,0-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 122 points).
• **Squad Market Value**: Man City has a squad value advantage of €1172.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **49.6%** confidence."
23,2027-02-27,Ipswich,Brighton,13.28,24.86,61.86,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 152 points).
• **Squad Market Value**: Brighton has a squad value advantage of €360.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **61.9%** confidence."
24,2027-02-27,Man United,Arsenal,23.16,19.54,57.29,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 130 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €260.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **57.3%** confidence."
24,2027-02-27,Newcastle,Brentford,36.08,33.78,30.14,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **36.1%** confidence."
24,2027-02-27,Tottenham,Liverpool,29.31,24.4,46.29,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 65 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.3%** confidence."
24,2027-03-03,Bournemouth,Tottenham,52.17,26.43,21.4,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €370.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **52.2%** confidence."
24,2027-03-03,Arsenal,Crystal Palace,79.3,15.36,5.34,5-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 215 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €680.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **79.3%** confidence."
24,2027-03-03,Brentford,Ipswich,65.89,24.04,10.07,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 150 points).
• **Squad Market Value**: Brentford has a squad value advantage of €265.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **65.9%** confidence."
24,2027-03-03,Brighton,Fulham,47.26,33.6,19.14,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Brighton has a squad value advantage of €345.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **47.3%** confidence."
24,2027-03-03,Chelsea,Coventry,64.54,26.84,8.62,0-0,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 159 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1185.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **64.5%** confidence."
24,2027-03-03,Leeds,Hull,28.88,41.08,30.04,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Leeds has a squad value advantage of €302.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (41.1%) is a very strong possibility."
24,2027-03-03,Liverpool,Aston Villa,48.28,29.18,22.55,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €445.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.3%** confidence."
25,2027-03-03,Man City,Everton,59.67,26.77,13.56,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Man City has a squad value advantage of €840.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **59.7%** confidence."
