MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
22,2027-02-20,Liverpool,Hull,41.26,33.13,25.61,0-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €902.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.3%** confidence."
23,2027-02-20,Man City,Newcastle,51.87,22.64,25.49,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Man City has a squad value advantage of €695.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **51.9%** confidence."
23,2027-02-20,Nott'm Forest,Man United,34.02,29.19,36.8,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Man United has a squad value advantage of €385.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.2%) is a very strong possibility."
23,2027-02-20,Sunderland,Everton,35.86,28.2,35.93,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.2%) is a very strong possibility."
23,2027-02-27,Aston Villa,Chelsea,31.99,27.9,40.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €880.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.1%** confidence."
23,2027-02-27,Coventry,Bournemouth,12.06,23.65,64.29,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 162 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €335.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **64.3%** confidence."
23,2027-02-27,Crystal Palace,Sunderland,32.88,36.82,30.3,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €115.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.8%) is a very strong possibility."
23,2027-02-27,Everton,Nott'm Forest,32.93,35.95,31.12,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €105.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.0%) is a very strong possibility."
23,2027-02-27,Fulham,Leeds,34.95,31.85,33.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.9%) is a very strong possibility."
23,2027-02-27,Hull,Man City,22.85,27.34,49.81,0-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 123 points).
• **Squad Market Value**: Man City has a squad value advantage of €1172.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **49.8%** confidence."
23,2027-02-27,Ipswich,Brighton,13.28,24.85,61.87,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 153 points).
• **Squad Market Value**: Brighton has a squad value advantage of €360.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **61.9%** confidence."
24,2027-02-27,Man United,Arsenal,23.38,19.64,56.99,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 128 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €260.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **57.0%** confidence."
24,2027-02-27,Newcastle,Brentford,36.06,33.86,30.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **36.1%** confidence."
24,2027-02-27,Tottenham,Liverpool,29.15,24.37,46.48,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 66 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.5%** confidence."
24,2027-03-03,Bournemouth,Tottenham,52.44,26.37,21.19,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 70 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €370.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **52.4%** confidence."
24,2027-03-03,Arsenal,Crystal Palace,79.24,15.4,5.36,5-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 213 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €680.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **79.2%** confidence."
24,2027-03-03,Brentford,Ipswich,65.87,24.05,10.07,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 150 points).
• **Squad Market Value**: Brentford has a squad value advantage of €265.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **65.9%** confidence."
24,2027-03-03,Brighton,Fulham,47.15,33.63,19.22,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Brighton has a squad value advantage of €345.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **47.2%** confidence."
24,2027-03-03,Chelsea,Coventry,64.64,26.75,8.61,0-0,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 160 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1185.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **64.6%** confidence."
24,2027-03-03,Leeds,Hull,28.77,41.03,30.21,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Leeds has a squad value advantage of €302.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (41.0%) is a very strong possibility."
24,2027-03-03,Liverpool,Aston Villa,48.42,29.19,22.39,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €445.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.4%** confidence."
25,2027-03-03,Man City,Everton,60.05,26.57,13.38,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Man City has a squad value advantage of €840.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **60.0%** confidence."
